cfg/machine_convars_default.vcfg CRC:00b89b0055 size:202
panorama/images/contentdb/toy_gun001_png.vtex_c CRC:00763af802 size:263988
panorama/images/contentdb/toy_soldier001_png.vtex_c CRC:0065f9e0bf size:264004
panorama/images/contentdb/turrets_png.vtex_c CRC:005e5817f9 size:263988
panorama/images/contentdb/valve_lobby_png.vtex_c CRC:00c4eae0bc size:264004
panorama/images/tutorial/avatar_tutorial_1_png.vtex_c CRC:000103094c size:1050672
panorama/images/tutorial/avatar_tutorial_2_png.vtex_c CRC:003ed718f6 size:1050672
panorama/images/tutorial/avatar_tutorial_3_png.vtex_c CRC:00f9bb315a size:1050672
panorama/images/tutorial/avatar_tutorial_4_png.vtex_c CRC:00fd2db8cf size:1050672
panorama/images/tutorial/avatar_tutorial_5_png.vtex_c CRC:008136f5d0 size:1050672
panorama/images/tutorial/tutorialavatar_1_png.vtex_c CRC:0064e3e998 size:526384
panorama/images/tutorial/tutorialavatar_2_png.vtex_c CRC:00f94061a6 size:526384
panorama/images/tutorial/tutorialavatar_3_png.vtex_c CRC:00f3cb9ddb size:526384
panorama/images/tutorial/tutorialend_1_png.vtex_c CRC:00708eb729 size:526368
panorama/images/tutorial/tutorialend_2_png.vtex_c CRC:002ed98d93 size:526368
panorama/images/tutorial/tutorialend_3_png.vtex_c CRC:004618a030 size:526368
panorama/images/tutorial/tutorialhome_1_png.vtex_c CRC:00bfab06fa size:526368
panorama/images/tutorial/tutorialhome_2_png.vtex_c CRC:00953bf2d0 size:526368
panorama/images/tutorial/tutorialhome_3_png.vtex_c CRC:005c66ccab size:526368
panorama/images/tutorial/tutorialmulti_1_png.vtex_c CRC:00f548705a size:526368
panorama/images/tutorial/tutorialmulti_2_png.vtex_c CRC:00636cbe0a size:526368
panorama/images/tutorial/tutorialmulti_3_png.vtex_c CRC:00138c359e size:526368
panorama/images/tutorial/tutorialprivate_1_png.vtex_c CRC:0047e278c1 size:526384
panorama/images/tutorial/tutorialprivate_2_png.vtex_c CRC:009b63ea9f size:526384
panorama/images/tutorial/tutorialprivate_3_png.vtex_c CRC:008d61c68f size:526384
panorama/images/tutorial/tutorialprops_1_png.vtex_c CRC:00fcca3445 size:526368
panorama/images/tutorial/tutorialprops_2_png.vtex_c CRC:00d0e97445 size:526368
panorama/images/tutorial/tutorialprops_3_png.vtex_c CRC:0071f2173a size:526368
panorama/images/tutorial/tutorialpublic_1_png.vtex_c CRC:0013d42a06 size:526384
panorama/images/tutorial/tutorialpublic_2_png.vtex_c CRC:003808655c size:526384
panorama/images/tutorial/tutorialpublic_3_png.vtex_c CRC:0010d5f514 size:526384
panorama/images/tutorial/tutorialquest_1_png.vtex_c CRC:0041e944b0 size:526368
panorama/images/tutorial/tutorialquest_2_png.vtex_c CRC:00d0de8c4d size:526368
panorama/images/tutorial/tutorialquest_3_png.vtex_c CRC:003458091b size:526368
panorama/images/tutorial/tutorialsaved_1_png.vtex_c CRC:00afde7276 size:526368
panorama/images/tutorial/tutorialsaved_2_png.vtex_c CRC:006f35c26c size:526368
panorama/images/tutorial/tutorialsaved_3_png.vtex_c CRC:00c1397f39 size:526368
panorama/images/tutorial/tutorialsocial_1_png.vtex_c CRC:00a2cc41d1 size:526384
panorama/images/tutorial/tutorialsocial_2_png.vtex_c CRC:00da50eadc size:526384
panorama/images/tutorial/tutorialsocial_3_png.vtex_c CRC:00cd942667 size:526384
panorama/images/tutorial/tutorialteleport_1_png.vtex_c CRC:0089269742 size:526384
panorama/images/tutorial/tutorialteleport_2_png.vtex_c CRC:000a9c1649 size:526384
panorama/images/tutorial/tutorialteleport_3_png.vtex_c CRC:0092934802 size:526384
panorama/images/tutorial/tutorialteleport_controller_1_png.vtex_c CRC:00943ea577 size:526432
panorama/images/tutorial/tutorialteleport_controller_2_png.vtex_c CRC:0032e8c2a8 size:526432
panorama/images/tutorial/tutorialteleport_controller_3_png.vtex_c CRC:0054225848 size:526432
panorama/images/tutorial/tutorialteleport_touch_1_png.vtex_c CRC:00d465c0e3 size:526416
panorama/images/tutorial/tutorialteleport_touch_2_png.vtex_c CRC:0030edc20a size:526416
panorama/images/tutorial/tutorialtools_1_png.vtex_c CRC:003248b082 size:526368
panorama/images/tutorial/tutorialtools_2_png.vtex_c CRC:00b9098167 size:526368
panorama/images/tutorial/tutorialtools_3_png.vtex_c CRC:0053ba7aa1 size:526368
panorama/images/tutorial/tutorialwelcome_1_png.vtex_c CRC:0036d29db8 size:526384
panorama/images/tutorial/tutorialwelcome_2_png.vtex_c CRC:0035c1855e size:526384
panorama/images/tutorial/tutorialwelcome_3_png.vtex_c CRC:00c57f4898 size:526384
panorama/images/tutorial/tutorialwelcome_controller_3_png.vtex_c CRC:001629abac size:526432
panorama/images/tutorial/tutorialwelcome_touch_3_png.vtex_c CRC:00f86740de size:526400
panorama/images/welcome_panel/destinations_welcome_black_controller_png.vtex_c CRC:002d3eebaf size:264336
panorama/images/welcome_panel/destinations_welcome_black_png.vtex_c CRC:00f8b767b5 size:264288
panorama/images/welcome_panel/destinations_welcome_black_touch_png.vtex_c CRC:00665b1717 size:264320
panorama/layout/avatar.vxml_c CRC:00896d8f51 size:6314
panorama/layout/base_hud.vxml_c CRC:00d4b1fab1 size:584
panorama/layout/base_world_panel.vxml_c CRC:0026d30938 size:548
panorama/layout/content_browser.vxml_c CRC:002bb57e24 size:74017
panorama/layout/friends.vxml_c CRC:00627bf8eb size:20336
panorama/layout/friends_item.vxml_c CRC:005e29ac7f size:2425
panorama/layout/hud.vxml_c CRC:00e9832024 size:534
panorama/layout/notifications_panel.vxml_c CRC:001b2ba924 size:7396
panorama/layout/recent_apps.vxml_c CRC:001bff544b size:8888
panorama/layout/settings.vxml_c CRC:0069d0a8d8 size:4404
panorama/layout/tutorial.vxml_c CRC:007473dad1 size:88202
panorama/layout/vr_avatar.vxml_c CRC:001f9cdbdf size:3724
panorama/layout/vr_community_home.vxml_c CRC:00023b0cf9 size:17020
panorama/layout/vr_community_item.vxml_c CRC:00534e65f8 size:12290
panorama/layout/vr_content_browser.vxml_c CRC:00395e7967 size:756
panorama/layout/vr_friends.vxml_c CRC:00fce56fe4 size:621
panorama/localization/steamtours_english.txt CRC:00251bf8b8 size:122308
panorama/panorama_config.txt CRC:00a597fc0e size:294
panorama/scripts/community_home.vjs_c CRC:0044c9502c size:18479
panorama/scripts/community_home_item.vjs_c CRC:0096ca3c07 size:11134
panorama/steamtours_keybinds.cfg CRC:009337d3fa size:304
panorama/styles/base.vcss_c CRC:00396395b7 size:932
panorama/styles/base_styles.vcss_c CRC:004f0d4a1e size:25224
panorama/styles/base_world_panel.vcss_c CRC:0041d358a7 size:719
panorama/styles/content_browser.vcss_c CRC:00747a772c size:113338
panorama/styles/friends.vcss_c CRC:006c4bf394 size:42979
panorama/styles/hud.vcss_c CRC:00221b4d9e size:723
panorama/styles/info_panels.vcss_c CRC:00e61c6748 size:6038
panorama/styles/notifications_panel.vcss_c CRC:007ceb86a8 size:1829
panorama/styles/puppet.vcss_c CRC:0079f8c135 size:8163
panorama/styles/recent_apps.vcss_c CRC:00d1706ec8 size:12873
panorama/styles/settings.vcss_c CRC:005535d311 size:5859
panorama/styles/steamvr_community_home.vcss_c CRC:002b708b0b size:20877
panorama/styles/steamvr_community_item.vcss_c CRC:00455643c7 size:9594
panorama/styles/tutorial.vcss_c CRC:00a054aacd size:10926
particles/tool_fx/brush_spray.vpcf_c CRC:0085104424 size:1760
particles/tool_fx/brush_spray_cloud.vpcf_c CRC:002ce2c7d2 size:1740
particles/tool_fx/brush_stroke_colored.vpcf_c CRC:002b442e1f size:1967
particles/tool_fx/controller_trackpad_position.vpcf_c CRC:00a0f0a084 size:1727
particles/tool_fx/controller_trackpad_position_b.vpcf_c CRC:0091af6771 size:1593
particles/ui_grab_item.vpcf_c CRC:00f45627da size:2142
particles/ui_grab_item_b.vpcf_c CRC:0049c04540 size:1683
resource/gameevents.res CRC:001284caec size:1002
resource/modevents.res CRC:00a360fb36 size:903
resource/serverevents.res CRC:000df59f67 size:3694
scripts/contentdb.txt CRC:0053969043 size:121437
scripts/custom_net_tables.txt CRC:00f1ffac57 size:183
scripts/soundmixers.txt CRC:003e459188 size:473
scripts/soundscapes_manifest.txt CRC:009490e58a size:70
scripts/soundscapes_valve.txt CRC:009ab9b8d5 size:7415
scripts/vscripts/tools/tagmarker.lua CRC:00e8390add size:14990
scripts/vscripts/vr_scriptsystem.lua CRC:00a2716bab size:11746
soundevents/destinations_core.vsndevts_c CRC:00d80925a0 size:19814
soundevents/destinations_home.vsndevts_c CRC:00b2c5a6b0 size:10260
soundevents/destinations_props.vsndevts_c CRC:002c481b44 size:10869
soundevents/destinations_shared.vsndevts_c CRC:00003de98d size:1317
soundevents/destinations_temp.vsndevts_c CRC:0022bae1ca size:1590
soundevents/soundevents_manifest.vrman_c CRC:00265875f4 size:611
soundevents/soundevents_manifest_destinations.vrman_c CRC:00f2a6f337 size:1004
sounds/props/beachball_impact_03.vsnd_c CRC:004b011f58 size:25192
sounds/props/cube_impact_01.vsnd_c CRC:00bca411f8 size:27074
sounds/props/default_impact_02.vsnd_c CRC:00f8d61c09 size:23088
sounds/props/toy_soldier_impact_01.vsnd_c CRC:0026699638 size:14392
soundstacks/mixgraph.vmix_c CRC:0076679288 size:15099
soundstacks/soundstacks_destinations.vsndstck_c CRC:00d3338a34 size:57799
soundstacks/soundstacks_manifest.vrman_c CRC:00ae474b76 size:973
surfaceproperties/surfaceproperties.vsurf_c CRC:00d35b8502 size:10947
